"","X","1--SOC--Art--arts_handraft_performances","1--SOC--Climate_Protection--general_and_strategy","1--SOC--Spatial_Scale--countries_not_Germany","1--SOC--Spatial_Scale--EU","1--SOC--Spatial_Scale--fed_state--ger--BAY","1--SOC--Spatial_Scale--fed_state--ger--BER","1--SOC--Spatial_Scale--fed_state--ger--BRAND","1--SOC--Spatial_Scale--fed_state--ger--BRE","1--SOC--Spatial_Scale--fed_state--ger--BW","1--SOC--Spatial_Scale--fed_state--ger--HES","1--SOC--Spatial_Scale--fed_state--ger--HH","1--SOC--Spatial_Scale--fed_state--ger--MV","1--SOC--Spatial_Scale--fed_state--ger--NIS_city_names","1--SOC--Spatial_Scale--fed_state--ger--NIS","1--SOC--Spatial_Scale--fed_state--ger--NRW","1--SOC--Spatial_Scale--fed_state--ger--RPF","1--SOC--Spatial_Scale--fed_state--ger--SA","1--SOC--Spatial_Scale--fed_state--ger--SAAH","1--SOC--Spatial_Scale--fed_state--ger--SAL","1--SOC--Spatial_Scale--fed_state--ger--SH","1--SOC--Spatial_Scale--fed_state--ger--THU","1--SOC--Spatial_Scale--international","1--SOC--Environment--ecological_action","1--SOC--Spatial_Scale--municipality_city_districts","1--SOC--Spatial_Scale--national","1--SOC--Spatial_Scale--offshore","1--SOC--Spatial_Scale--onshore","1--SOC--Spatial_Scale--regional","1--SOC--Spatial_Scale--regional--names_of_German_areas","1--SOC--Security--military","1--SOC--Security--observation_technologies_services","1--SOC--Institution--execution_of_law_police","1--SOC--Institution--federal_national_administration_ministries","1--SOC--Environment--harmful_emission","1--SOC--Planning--land_use_coordination_specific_areas","1--SOC--Law--local_and_national","1--SOC--Law--EU_world","1--SOC--Institution--local_administration_bodies","1--SOC--Planning--planning_processes_and_elements","1--SOC--Politics--general_reference_and_parties","1--SOC--Institution--public_utilities","1--SOC--Psyche--psyche_consciousness_motivation","1--SOC--Religion--religion","1--SOC--Residents--population_in_general","1--SOC--Environment--environment_physical","1--SOC--Residents--rental_of_houses","1--SOC--Residents--residential_area","1--SOC--Residents--social_groups","1--SOC--Education--primary_secondary_apprenticeship","1--SOC--Education--continuing_education_events_locations","1--SOC--Education--tertiary_RnD_institutions","1--SOC--Resources--extraction","1--SOC--Resources--raw_materials_anorganic","1--SOC--Resources--raw_materials_organic_non_energy","3--SUS--Consistency--life_cycle","1--SOC--Environment--technology_management","3--SUS--Consistency--maintenance_reanimation","3--SUS--Consistency--recycling","3--SUS--Consistency--regeneration","3--SUS--Efficiency--control","3--SUS--Efficiency--optimization_efficiency","3--SUS--Efficiency--progress","3--SUS--Efficiency--storage","2--ENG--Energy_Form--electricity","2--ENG--Energy_Form--heat_cold","3--SUS--Sufficiency--saving","1--SOC--Consumption--consumer_goods_objects","3--SUS--Sufficiency--avoidance","3--SUS--Sufficiency--decrease_rational_use","3--SUS--Sufficiency--limit_sufficiency","3--SUS--Sufficiency--prohibition","3--SUS--Sufficiency--switch_off","3--SUS--Sustainability--unspecific_reference","3--SUS--Uncertainty--Uncertainty_Risks_Accidents","1--SOC--Technology--associations","1--SOC--Technology--parts_tools_objects","1--SOC--Consumption--unspecific_reference","1--SOC--Communication--citizen_participation","1--SOC--Communication--material_tool","1--SOC--Agriculture--agriculture","1--SOC--Communication--fair_exhibition","1--SOC--Communication--press_media","1--SOC--Communication--meetings_networks","1--SOC--Communication--public_contest_audit","1--SOC--Communication--publicity_campaigns_PR","2--ENG--Carrier--oil_gas_coal_fuel","2--ENG--Carrier--unspecific_reference","2--ENG--End_Use--consumption--unspecific_reference","2--ENG--Conversion--unspecific_reference","2--ENG--Conversion--combined_heat_power","1--SOC--Agriculture--domesticated_animal","2--ENG--End_Use--building--heat_pump","2--ENG--Distribution--unspecific_reference","2--ENG--Energy_Form--unspecific_reference","2--ENG--Resources--unspecific_reference","2--ENG--Energy--unspecific_reference","2--ENG--Sales_Contracts--unspecific_reference","2--ENG--Energy--general_reference--saving","2--ENG--End_Use--building--insulation","2--ENG--End_Use--building--standards","2--ENG--End_Use--building--climatisation_heat_cold","1--SOC--Agriculture--fishery","2--ENG--Conversion--fossil","2--ENG--Conversion--nuclear","2--ENG--Conversion--renewable","2--ENG--Conversion--detailed_PPtechnology","2--ENG--Distribution--electricity","2--ENG--Distribution--gas_oil","2--ENG--Distribution--heat","2--ENG--End_Use--electric_application--household_office","2--ENG--End_Use--mobility--bike_pedestrian","2--ENG--End_Use--mobility--biofuels","1--SOC--Food--processing_consumption","2--ENG--End_Use--mobility--car_incl_hybrid","2--ENG--End_Use--mobility--car_sharing","2--ENG--End_Use--mobility--electric_mobility","2--ENG--End_Use--mobility--hydrogen","2--ENG--End_Use--mobility--air_travel","2--ENG--End_Use--mobility--public_transport","2--ENG--End_Use--mobility--alternative_wo_bike","2--ENG--End_Use--mobility--freight_transport","2--ENG--Resources--fossil","2--ENG--Resources--nuclear","1--SOC--Agriculture--forestry","2--ENG--Resources--remains_waste","2--ENG--Resources--renewable","2--ENG--Sales_Contracts--coal_oil","2--ENG--Sales_Contracts--electricity","2--ENG--Sales_Contracts--gas","2--ENG--Sales_Contracts--heat","2--ENG--Sales_Contracts--renewable","2--ENG--Technology_Option--fuel_cell_and_hydrogen","2--ENG--Technology_Option--storage","1--SOC--Economy--commerce--com_trade_procurement","1--SOC--Infrastructure--building_parts_materials","1--SOC--Economy--commerce--tariffs_standing_orders","1--SOC--Economy--commerce--sector_unspecific","1--SOC--Economy--service--consulting","1--SOC--Economy--general_reference--economic_viability","1--SOC--Economy--unspecific_reference","1--SOC--Economy--general_reference--employment_workplace","1--SOC--Economy--service--personal_services_crafting","1--SOC--Finance--contracts","1--SOC--Finance--costs","1--SOC--Finance--funding_financing_banks","2--ENG--End_Use--building--unspecific_reference","1--SOC--Finance--insurance_incl_company_names","1--SOC--Finance--investment","1--SOC--Finance--public_fees","1--SOC--Finance--taxes","1--SOC--Health--social_mental_care","1--SOC--Health--physical_health_care","1--SOC--Infrastructure--disposal_unspecific","1--SOC--Infrastructure--unspecific","1--SOC--Infrastructure--supply_unspecific","1--SOC--Mobility_Sector--unspecific_reference","1--SOC--Infrastructure--construction_craft_sector","2--ENG--End_Use--electric_application--public_illumination","1--SOC--Infrastructure--waste_sector","1--SOC--Infrastructure--wastewater_sector","1--SOC--Infrastructure--water_supply_and_consumption","1--SOC--Economy--industry--heavy_industry","1--SOC--Economy--industry--intermediate_products","1--SOC--Economy--industry--unspecific_reference","1--SOC--IT--unspecific_and_software_hardware","1--SOC--Leisure--sports_gambling","1--SOC--Leisure--tourism_travelling"
"42","1--SOC--Psyche--psyche_consciousness_motivation",0.0184,0.1931,0.0029,0.0021,0.0169,0.0022,6e-04,0.01,0.0123,0.0135,0.0017,0.0068,0.1584,0.0119,0.0157,0.0262,5e-04,0.0034,0,0.0105,0.0059,0.0026,0.0514,0.1282,0.0449,0,0,0.0387,0.023,0.0016,0.0032,0.002,0.0285,0.0228,0.0361,0.0282,0.0075,0.1484,0.0598,0.0538,0.0339,0.2722,0.0042,0.0928,0.0216,0.0074,0.1106,0.0616,0.0771,0.0788,0.0185,0.0075,0.0044,0,0,0.0615,0.0769,0.0053,0.0944,0.133,0.1611,0.0315,0.0121,0.0639,0.0665,0.174,0.0333,0.0714,0.1065,0.0166,0.0011,0.006,0.0399,0.0587,0.0124,0.0567,0.1084,0.0188,0.0072,0.0179,0.0037,0.0295,0.0517,0.0139,0.1059,0.0041,0.0087,0.132,0.0513,0.0097,0.001,0.0052,0,0.0308,0.0013,0.1719,0.057,0.0641,0.0272,0.0117,0.0333,0,0.0021,0,0.059,0.0393,0.0058,0,0.0102,0.0244,0.0392,0,0.0415,0.0337,0.0166,0.0131,0,0.0027,0.032,0.0017,0.0104,0.001,0,0.0029,0.0019,0.0242,0,0.0084,7e-04,0.0022,0.0114,0.0011,0.0028,0.0947,0.0122,0.0051,0.0085,0.0518,0.0283,0.1029,0.0841,0,0.0079,0.183,0.1777,0.0996,0.0023,0.0248,0.0013,0.0138,0.0424,0.0597,0.0016,0.0053,0.0164,0.1033,0.1084,0.0055,0.0085,0.004,0.0146,0.0125,0.0099,0.0167,0.0459,0.044,0.017
"43","1--SOC--Religion--religion",0.0023,0.0111,0,0,5e-04,0,0,0,6e-04,6e-04,0,0,0.0157,9e-04,6e-04,0.0018,0,0,0,9e-04,5e-04,3e-04,0.0081,0.0065,0.0026,0,0,0.0044,0.003,0,0,0,0.0013,6e-04,0.002,0.0017,0,0.0087,0.002,0.0105,0.0028,0.0042,0.0194,0.0029,0.0021,9e-04,0.0112,0.0101,0.0073,0.0057,9e-04,0,0,6e-04,0,0.0029,0.009,3e-04,0.0061,0.0026,0.0114,6e-04,5e-04,0.0089,0.0067,0.0133,0.0057,0.0025,0.0053,9e-04,0,0.003,0.001,3e-04,8e-04,0.0025,0.004,0.0029,0,0,6e-04,0.0028,0.0016,8e-04,0.0067,0.002,0,0.0086,0.0034,6e-04,0,3e-04,0,0.0018,0,0.0138,0.0012,0.0097,0.0021,0.0012,0.0027,0,6e-04,3e-04,0.0048,0.0012,0,0,6e-04,0.0052,7e-04,0,0.004,7e-04,0.001,0,0,0,0.001,3e-04,3e-04,0.0012,0,7e-04,0,0.0024,0,6e-04,0,0,8e-04,0,0,0.0043,6e-04,0,0,0.007,9e-04,0.0109,0.0057,0.0015,0.0014,0.0084,0.0084,0.0062,0,0.0015,0,0.0036,0.0055,6e-04,0,0,0,0.0016,0.0083,0,6e-04,0,0.0011,0.001,0,0.0021,0.0012,0.0025,0.0033
"44","1--SOC--Residents--population_in_general",0.0139,0.1231,0.0012,0.0012,0.013,5e-04,5e-04,0.0104,0.006,0.0095,0,0.0054,0.1156,0.0056,0.0091,0.0168,0.001,0.0025,0,0.0074,0.0063,0.0019,0.0381,0.084,0.0251,0,0,0.0295,0.0204,0,0,0.001,0.0189,0.0141,0.0326,0.0174,0.0023,0.0898,0.0512,0.042,0.0216,0.0928,0.0029,0.1764,0.0118,0.0035,0.1004,0.0451,0.0408,0.0423,0.0118,0.0027,0.005,3e-04,0,0.0414,0.0521,0.0045,0.0604,0.0761,0.0847,0.0201,0.0089,0.0415,0.0411,0.0928,0.0238,0.0325,0.0574,0.0103,0,0.0069,0.0256,0.0311,0.0073,0.0293,0.0575,0.0197,0.0034,0.0115,0.002,0.0244,0.0351,0.0074,0.0837,0.0053,0.0059,0.0686,0.0313,0.0089,0.001,0.0017,0,0.0176,7e-04,0.1045,0.0241,0.0351,0.0191,0.0053,0.0202,0,0.0051,0.0011,0.0462,0.0197,0.0038,0,0.004,0.0105,0.0264,0,0.0323,0.0207,0.0145,0.0121,0,0.0027,0.0326,0.002,0.0034,0.0011,0,0.001,0,0.0157,0,0.0035,0,6e-04,0.0102,0.0028,0.0054,0.0536,0.0101,0.0035,0.0087,0.0454,0.0193,0.0604,0.0475,0.001,0.0043,0.1151,0.1225,0.0656,0.0011,0.0184,0.0013,0.0101,0.0398,0.0427,0,0.002,0.0077,0.0846,0.0737,0.0025,0.0061,0.0015,0.0044,0.0052,0.0089,0.0157,0.0396,0.029,0.0196
"45","1--SOC--Environment--environment_physical",0.0043,0.0472,0.0038,9e-04,0.0033,5e-04,5e-04,0.001,0.0012,0.0023,0,0,0.0333,0.0026,0.0023,0.0059,0,0,0,0.0025,6e-04,0.0026,0.0219,0.0248,0.0097,0,0,0.0054,0.0086,0,0,5e-04,0.0066,0.007,0.0089,0.0074,0.0012,0.028,0.0118,0.0075,0.0132,0.0216,0.0021,0.0118,0.0553,0.0024,0.0162,0.0204,0.019,0.0187,0.0069,5e-04,0,0.001,0,0.0143,0.0143,0.0026,0.0174,0.0174,0.022,0.0031,0.0047,0.0097,0.0171,0.0331,0.0086,0.0081,0.0193,0.0049,0,0.0022,0.0071,0.0041,0.0021,0.0119,0.0167,0.0032,0.0017,0.0075,9e-04,0.006,0.0093,0.0025,0.0205,0.0022,0.0015,0.0225,0.0084,0.0012,0.001,9e-04,0,0.0057,0,0.0295,0.005,0.0128,0.0062,0.0018,0.0069,7e-04,0.0025,5e-04,0.0099,0.0112,0,0.0024,0.0023,0.0037,0.0028,0,0.0105,0.0032,6e-04,0.0027,0,8e-04,0.0065,3e-04,0.002,0,0,0.0038,0,0.0072,0,0.002,0.0011,0,0.0034,6e-04,7e-04,0.0139,0.0025,7e-04,0.0029,0.0131,0.0074,0.0169,0.0157,3e-04,0.0024,0.0229,0.0289,0.0173,0,0.0041,0,0.0016,0.0118,0.0105,0,0,0,0.0161,0.0186,0,0.0041,0.0013,0.0034,0.0022,9e-04,0.005,0.011,0.0072,0.0036
"46","1--SOC--Residents--rental_of_houses",0.0028,0.0091,0,0,0.0029,0,0,0,0.0011,5e-04,0,6e-04,0.0078,0.0016,0.0016,0.0046,0,0.0028,0,0,0.0018,0,0,0.0092,0.006,0,0,0.0014,0.0022,0.0011,0,0,0.0016,0,0.0022,0.0029,0,0.0096,0.0036,0.0037,0.0028,0.0074,9e-04,0.0035,0.0024,0.0184,0.0122,0.0042,0.001,0.0031,0,0,0,0,0,0.0041,0.0105,3e-04,0.0028,0.0059,0.0112,0.0068,0.0016,0.0077,0.009,0.0129,0.0022,3e-04,0.0106,0.0016,5e-04,3e-04,5e-04,0,0,0.0023,0.0039,0,0.0011,0,0,0.0048,0.004,5e-04,0.0086,0.0011,0.0011,0.0128,0.0045,0.0017,0,3e-04,0,0.0059,0,0.01,0,0.0058,0.0034,0.0012,0.0036,0,0.0011,0,0.0042,0.0017,0.0011,0,0.0011,0.0031,0.001,0,0.0029,5e-04,0.001,0.0011,0,0,0.0017,0,0,0,0,0,0,0.0023,0,0,0,0,0,0,0.0011,0.0039,0.0014,6e-04,0.0011,0.0083,0.0026,0.006,0.0059,0,0.0016,0.0112,0.0104,0.0168,3e-04,0.0022,0,0.001,0.0049,0.0023,0,5e-04,0.0011,0.0052,0.0106,0,0,0,0.0044,0.003,0,0.0017,0.0013,0.0021,0.001
"47","1--SOC--Residents--residential_area",0.017,0.2222,0.0038,0.0038,0.0295,0.0017,9e-04,0.0075,0.0123,0.0148,0.0017,0.0048,0.1704,0.0116,0.0189,0.0355,8e-04,0.0048,0,0.0127,0.0119,0.0023,0.0503,0.1315,0.0414,0,0,0.0415,0.0403,0.0049,0,6e-04,0.0377,0.0166,0.0519,0.0246,0.0065,0.1624,0.0793,0.0552,0.0526,0.1106,0.0112,0.1004,0.0162,0.0122,0.2962,0.0736,0.0536,0.063,0.0198,0.0037,0.0049,0.0012,0,0.0723,0.1053,0.0045,0.084,0.1094,0.1489,0.0397,0.01,0.0796,0.0935,0.173,0.0429,0.0458,0.1065,0.0196,0.001,0.0094,0.0347,0.0466,0.0122,0.0549,0.0749,0.0246,0.0055,0.0095,0.0033,0.0333,0.0517,0.0144,0.1295,0.0112,0.0076,0.1243,0.0685,0.0242,0,0.0051,0.0027,0.0401,0.0036,0.1841,0.0285,0.0873,0.0518,0.0161,0.0455,0,0.0151,0.0011,0.0798,0.035,0.0042,5e-04,0.0237,0.0289,0.0257,0,0.0485,0.0272,0.0133,0.0101,0,0.0011,0.0277,0.0034,0.0043,0.003,0,0.0033,0.0036,0.031,0,0.0126,6e-04,0.0043,0.0115,0.0017,0.0048,0.1041,0.0202,0.0038,0.0141,0.0843,0.028,0.106,0.0624,0.0024,0.0164,0.1661,0.1877,0.1393,0.0012,0.0502,5e-04,0.018,0.0497,0.0588,0,0.0045,0.0176,0.1047,0.1486,0.0091,0.0113,7e-04,0.0146,0.0128,0.0126,0.0247,0.0453,0.0439,0.0216
"48","1--SOC--Residents--social_groups",0.0109,0.1112,0.0012,0.0011,0.0112,0.0015,0.0019,0.0031,0.0067,0.0105,0,0.0013,0.107,0.0071,0.0079,0.0175,5e-04,0.0012,0,0.0112,0.0052,0.0025,0.0443,0.0574,0.0215,0,0,0.0272,0.0224,5e-04,0.0012,0.0017,0.0182,0.0089,0.0286,0.017,0.003,0.0792,0.0346,0.0337,0.0243,0.0616,0.0101,0.0451,0.0204,0.0042,0.0736,0.1697,0.0642,0.0511,0.0165,5e-04,0.0051,6e-04,0,0.0331,0.0404,0.0034,0.0449,0.0531,0.0823,0.0134,0.0026,0.0333,0.0418,0.0916,0.022,0.0254,0.0648,0.0136,5e-04,0.0104,0.0187,0.0149,0.0034,0.0257,0.0414,0.0093,0.0035,0.0068,0.0012,0.0136,0.0244,0.008,0.0625,0.0026,0.0073,0.0658,0.0229,0.0084,0.001,0.0039,3e-04,0.0231,0.0036,0.0981,0.0142,0.0572,0.0139,0.0058,0.0129,7e-04,0.0019,0,0.0348,0.0185,5e-04,0.0017,0.006,0.019,0.0238,0,0.0303,0.0163,0.0041,0.015,0,0,0.0205,0.002,0.0032,0,0,0.0037,0.002,0.0147,0,0.0035,0.0013,0.0028,0.006,0,7e-04,0.0445,0.0095,0.0023,0.0023,0.0433,0.016,0.0588,0.0421,0.0025,0.0027,0.0808,0.0899,0.0559,0.0021,0.0164,0.001,0.0088,0.0476,0.0283,0.0012,0.0025,0.0074,0.0737,0.049,0.0048,0.0094,0.0017,0.0127,0.0029,0.0025,0.0067,0.0226,0.0295,0.015
"49","1--SOC--Education--primary_secondary_apprenticeship",0.0173,0.1324,0.0035,0.0012,0.0065,0,0.0013,0.0067,0.006,0.006,0.0012,5e-04,0.117,0.013,0.0122,0.0105,5e-04,0,0,0.0114,0.0021,0.0025,0.0485,0.0672,0.0249,0,0,0.0221,0.0265,5e-04,0.0022,0.0017,0.0215,0.0056,0.0239,0.0185,0.0011,0.1018,0.033,0.0233,0.0231,0.0771,0.0073,0.0408,0.019,0.001,0.0536,0.0642,0.1963,0.0854,0.0359,0.0039,0.0068,6e-04,0,0.037,0.0516,0.0057,0.0471,0.0935,0.0959,0.0149,0.0064,0.0441,0.0478,0.1168,0.0172,0.0258,0.0627,0.0089,5e-04,0.0124,0.0257,0.0222,0.0068,0.0326,0.0496,0.012,0.0017,0.0072,0.0021,0.016,0.0339,0.0099,0.0575,0.0035,0.0035,0.0814,0.0312,0.013,0.0039,0.0025,6e-04,0.029,0.0033,0.1158,0.0182,0.0707,0.0151,0.0097,0.0274,0,0.0071,0,0.052,0.0215,0.0028,5e-04,0.0117,0.0217,0.0232,0,0.0382,0.0145,0.0073,0.0098,0,0,0.0163,0.002,0.0078,6e-04,0,0.0022,0.0016,0.0187,0,0.0031,7e-04,0.001,0.005,0,0.0025,0.0541,0.0138,0.001,0.0038,0.0324,0.0164,0.0746,0.0563,6e-04,0.0096,0.0886,0.0843,0.0653,3e-04,0.014,0.0022,0.0056,0.0399,0.0455,0.0012,0.002,0.0079,0.0508,0.0646,0.0059,0.0102,0.0012,0.0092,0.0071,0.0072,0.0097,0.0311,0.0362,0.0129
"50","1--SOC--Education--continuing_education_events_locations",0.0103,0.131,0.003,0.0023,0.0075,5e-04,8e-04,0.0051,0.0035,0.0049,0,5e-04,0.0975,0.0106,0.006,0.0082,0,0,0,0.0041,0.0022,0.0032,0.043,0.0578,0.0333,0,0,0.0315,0.0214,0,0.0016,7e-04,0.0222,0.0035,0.0106,0.022,0.0076,0.1017,0.0296,0.0278,0.0293,0.0788,0.0057,0.0423,0.0187,0.0031,0.063,0.0511,0.0854,0.1841,0.0243,0.0073,0.0054,0,0,0.0698,0.0533,0.0018,0.0358,0.102,0.1114,0.0185,0.0047,0.03,0.0397,0.1192,0.025,0.0153,0.0588,0.0073,0,0.0033,0.0275,0.0232,0.0133,0.0351,0.0555,0.0092,0.0043,0.0039,0.0022,0.0211,0.0492,0.0098,0.077,6e-04,3e-04,0.0841,0.0214,0.0062,0,5e-04,0,0.0166,0,0.117,0.0154,0.0657,0.0116,0.0064,0.0224,0,9e-04,5e-04,0.0267,0.0299,0,5e-04,0.0032,0.021,0.0118,0,0.0319,0.0146,0.0078,0.0083,0,5e-04,0.0122,3e-04,0.0055,3e-04,0,0.001,0,0.0069,0,0.0021,0,0.0012,0.0019,0,0,0.0632,0.0093,5e-04,0.0116,0.0616,0.019,0.0775,0.0573,3e-04,0.0063,0.1014,0.0973,0.0649,0.0015,0.0206,0,0.0052,0.0333,0.0438,0,0.001,0.0043,0.0515,0.0752,0.001,0.0088,6e-04,0.0121,0.0091,0.0067,0.021,0.0288,0.03,0.0122
"51","1--SOC--Education--tertiary_RnD_institutions",0.0047,0.0407,0.0016,0,0.0027,5e-04,5e-04,0.0021,0.0034,0.0026,0,0,0.0393,0.0039,0.0043,0.0047,0.0016,0,0,0.0015,0.001,0.0012,0.0114,0.0232,0.0127,0,0,0.0135,0.0117,0.001,0,0,0.0136,0.0023,0.0071,0.0026,5e-04,0.0214,0.0156,0.0068,0.0103,0.0185,9e-04,0.0118,0.0069,0,0.0198,0.0165,0.0359,0.0243,0.0626,5e-04,0.0017,3e-04,0,0.0114,0.0176,0.0017,0.0181,0.0257,0.0301,0.0026,0.0039,0.0144,0.009,0.0227,0.0071,0.008,0.0162,0.0013,5e-04,0.0011,0.0088,0.0126,0.0043,0.0144,0.0107,0.0038,0,0.0036,0.0019,0.0068,0.013,0.0043,0.0215,0.0017,6e-04,0.0182,0.0123,0.0028,0,9e-04,6e-04,0.0057,6e-04,0.0359,0.0067,0.0079,0.0037,0.0028,0.004,0,0.003,0,0.0194,0.005,0.0034,0.0027,0.0016,0.0015,0.0048,0,0.0104,0.0051,0.005,0.0063,0,0,0.002,0,6e-04,0,0,6e-04,0.0013,0.0063,0,0.0028,0.0027,0,0.003,0.0027,0.0044,0.0146,0.0034,0.001,5e-04,0.0088,0.0095,0.0325,0.0171,0,0.0044,0.03,0.0328,0.0186,0,0.0073,5e-04,0.0027,0.0059,0.0177,3e-04,0.0011,0.0035,0.0196,0.0233,3e-04,0.0026,9e-04,0.0016,0.0053,0.0042,0.0023,0.0041,0.0062,0.0023
"52","1--SOC--Resources--extraction",5e-04,0.0093,0,0.0012,0.0013,0,0,0,0,0,0,0.0016,0.0088,0,7e-04,5e-04,0,0,0,0,0,0.0012,0.0017,0.0057,0.0038,0,0,0,0.0023,0,0,0,0.0024,8e-04,0.0016,0,0.0032,0.0074,5e-04,0.0032,0.0019,0.0075,0,0.0027,5e-04,0,0.0037,5e-04,0.0039,0.0073,5e-04,0.014,0,0,8e-04,0.0059,0.0056,5e-04,0.0037,0.0069,0.0071,0.0019,0.002,0.0029,0.0032,0.01,0.005,0.0024,0.009,0,0,0,0.0049,0.0054,5e-04,0.0043,0.0038,0.0016,0,0,0,0,0.0026,0.0012,0.0038,7e-04,0,0.0038,0.0042,0.0012,0,0,0,6e-04,0,0.0091,0.001,0.0053,6e-04,0,0.0022,0,0,0,0.0042,0.0028,0.0023,0,0,0.0023,5e-04,0,0.0025,0,0,0,0,5e-04,0,0,6e-04,0,0,0,0,0.0014,0,0,0,0,0,0,0,0.0085,0.0016,0,0.001,0.0049,0.0011,0.0068,0.0061,0,5e-04,0.008,0.008,0.004,5e-04,0.0027,0,0.0016,0.0016,0.0011,0,0,5e-04,0.0032,0.0039,0,5e-04,0,0,0,0.0016,0.001,0.0051,9e-04,0
"53","1--SOC--Resources--raw_materials_anorganic",0.0012,0.0113,0,0,0,0,0,0,5e-04,0,0,5e-04,0.0079,0,0.0011,0,5e-04,0,0,0,0,0,0.0036,0.0013,0.0024,0,0,5e-04,0.0034,0,0,0,0.0015,0,0.0023,0.0022,0,0.0057,5e-04,0.0025,0.0022,0.0044,0,0.005,0,0,0.0049,0.0051,0.0068,0.0054,0.0017,0,0.0135,0,0,0.0052,0.0051,0,0.0011,0.0041,0.006,0,0,0.0046,0.0049,0.0079,0.0015,5e-04,0.0062,0.0019,0,5e-04,0.0011,0.001,0.0018,0.0049,0.0032,7e-04,0.0017,0,0,0.0032,0.0038,0.0018,0.009,0,0,0.006,0.0046,0.0017,0,0,0,0.0046,0,0.0093,0,0.003,0.001,5e-04,0.0032,0,5e-04,0.0011,0.005,0.002,5e-04,0,0,0.0022,5e-04,0,0.0022,5e-04,5e-04,0.0012,0,0,0.0014,0,0,0.0011,0,0,0,0.001,0,0.0016,0,0,0.0011,0,0,0.008,0.0016,9e-04,0.0022,0.0087,3e-04,0.0065,0.0027,0,0,0.0078,0.008,0.0051,0,0.0017,0,8e-04,0.0049,0.0032,0,0,0,0.0049,0.0069,0.0011,0.0017,0,0.0022,7e-04,0,0.0022,0.0043,0.0017,0.0024
"54","1--SOC--Resources--raw_materials_organic_non_energy",0,0.0024,0,0,0.0012,0,0,0,0.0019,0,0,0,0.0019,0,0,0.0017,0,0,0,0,0,0,3e-04,7e-04,0,0,0,0.0013,6e-04,0,0,0,0,7e-04,0.0015,0,0,0.0018,0,0,0.0012,0,6e-04,3e-04,0.001,0,0.0012,6e-04,6e-04,0,3e-04,0,0,0.0034,0,7e-04,0.0012,0,0.0027,0,0.0012,5e-04,7e-04,0,0.0019,7e-04,0.0012,0,5e-04,5e-04,0,0,3e-04,5e-04,0,0.0012,0,0,0,0.0013,0,3e-04,0,0,0,0.002,6e-04,5e-04,0.0012,0,0,0,0,0,0,0.0013,0,7e-04,0,0,0.0019,0,0,0,0.002,6e-04,0,5e-04,0.0012,0,0,0,0.0017,5e-04,0,0,0,0,0,0,7e-04,0.0013,0,0.0013,6e-04,0.0034,0,0,5e-04,6e-04,0.0011,0,0,0.0017,0,0,0,6e-04,0,0.0012,0.0013,0.0012,6e-04,0.0017,5e-04,6e-04,0,0.0013,0,6e-04,0,0,0,0,0,5e-04,0.0019,0,7e-04,0,0,0,0,6e-04,0,0,6e-04
"55","3--SUS--Consistency--life_cycle",0,0.0021,0,0,8e-04,0,0,0,0,0,0,0,0.0016,0,0,0,0,0,0,0,0,0,0,5e-04,0,0,0,0,8e-04,0,0,0,0,8e-04,8e-04,0,0,5e-04,8e-04,0,0,0,0,0,0,0,0,0,0,0,0,8e-04,0,0,0.0024,0,5e-04,0,8e-04,0.0024,0.0016,0.0013,0,3e-04,0.0016,0.0013,0,8e-04,8e-04,0,0,3e-04,0,5e-04,0,8e-04,5e-04,0,0,0,0,0,5e-04,0,8e-04,0,0,8e-04,0,0,0,3e-04,0,8e-04,0,8e-04,0,0,0,0,0.0016,0,0,0,8e-04,5e-04,0,0,0,8e-04,0,0,8e-04,0,0,0,0,0,0,0,0,0,0,0,0,8e-04,0,0,0,0,0,0,0,5e-04,0,0,0,0,0,8e-04,5e-04,0,0,0.0013,8e-04,0,0,0,0,0,5e-04,0,0,0,0,0,0.0021,0,0,8e-04,0.0011,3e-04,3e-04,0,5e-04,0,0
